Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z,,Proportional
12.475,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.13,1.97,0.16,,1.81,0.17,-0.09,1.62,0.1,-0.02,1.45,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.037735849
12.516,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.3,-0.45,1.87,0.07,0.13,1.97,,,,0.16,-0.05,1.62,0.12,0.01,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.018867925
12.542,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.45,1.87,0.07,0.14,1.97,,,,0.15,0.01,1.61,0.09,0.07,1.49,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.132075472
12.577,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.45,1.87,0.06,0.13,1.97,0.22,-0.05,1.83,0.15,0.03,1.62,0.09,0.1,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.188679245
12.61,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.45,1.87,0.06,0.12,1.96,0.13,0.03,1.78,0.15,0.08,1.58,0.09,0.14,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.259259259
12.642,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.33,1.92,-0.3,-0.42,1.88,0.06,0.13,1.96,0.16,0.03,1.77,0.14,0.1,1.57,0.09,0.18,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.339622642
12.683,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,1.99,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.33,1.92,-0.3,-0.42,1.88,0.06,0.14,1.97,0.18,0.04,1.72,0.13,0.15,1.55,0.09,0.21,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.396226415
12.709,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.34,1.91,-0.3,-0.43,1.88,0.06,0.14,1.97,0.18,0.04,1.72,0.12,0.18,1.58,0.09,0.24,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.461538462
12.742,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.35,1.91,-0.3,-0.43,1.88,0.06,0.14,1.96,0.18,0.05,1.72,0.13,0.19,1.58,0.09,0.27,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.519230769
12.778,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,1.99,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.35,1.91,-0.29,-0.43,1.87,0.06,0.14,1.96,0.18,0.06,1.72,0.13,0.2,1.58,0.09,0.29,1.53,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.547169811
12.812,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,1.99,-0.12,0.45,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.35,1.91,-0.29,-0.44,1.87,0.06,0.14,1.96,0.19,0.07,1.72,0.14,0.22,1.59,0.09,0.31,1.53,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.596153846
12.843,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.35,1.91,-0.29,-0.44,1.87,0.06,0.14,1.96,0.18,0.08,1.71,0.14,0.24,1.59,0.1,0.33,1.53,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.622641509
12.879,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.96,0.19,0.08,1.71,0.14,0.24,1.59,0.1,0.34,1.53,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.641509434
12.913,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.06,0.14,1.96,0.19,0.08,1.71,0.14,0.25,1.59,0.1,0.35,1.53,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.660377358
12.943,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.11,2.03,-0.3,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.06,0.14,1.96,0.19,0.08,1.71,0.14,0.25,1.59,0.1,0.35,1.54,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.673076923
12.984,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.11,2.03,-0.3,-0.14,2,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.06,0.14,1.96,0.19,0.08,1.71,0.14,0.25,1.59,0.1,0.35,1.54,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.673076923
13.012,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.11,2.03,-0.3,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.45,1.87,0.06,0.14,1.96,0.19,0.08,1.71,0.14,0.25,1.59,0.1,0.35,1.54,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.673076923
13.042,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.11,2.03,-0.3,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.45,1.87,0.06,0.14,1.96,0.19,0.08,1.71,0.14,0.24,1.59,0.1,0.34,1.53,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.653846154
13.08,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.11,2.03,-0.3,-0.15,2,-0.3,-0.36,1.91,-0.3,-0.45,1.87,0.06,0.14,1.96,0.19,0.07,1.71,0.14,0.22,1.57,0.1,0.32,1.53,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.603773585
13.112,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.11,2.03,-0.3,-0.15,2,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.96,0.19,0.06,1.71,0.14,0.21,1.58,0.1,0.29,1.52,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.547169811
13.148,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.11,2.03,-0.3,-0.15,2,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.96,0.18,0.05,1.71,0.13,0.19,1.57,0.1,0.26,1.51,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.490566038
13.178,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.11,2.03,-0.3,-0.15,2,-0.3,-0.35,1.91,-0.29,-0.44,1.87,0.06,0.14,1.96,0.18,0.05,1.71,0.12,0.17,1.55,0.1,0.23,1.5,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.433962264
13.211,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.15,2,-0.3,-0.35,1.91,-0.3,-0.44,1.87,0.06,0.14,1.96,0.17,0.04,1.72,0.12,0.15,1.55,0.09,0.19,1.5,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.358490566
13.237,-0.11,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.15,2,-0.3,-0.35,1.91,-0.3,-0.44,1.87,0.05,0.12,1.96,0.17,0.02,1.71,,,,0.07,0.16,1.46,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.93,-0.01,-0.57,1.9,,,,,,,,0.301886792
13.273,-0.11,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.15,2,-0.3,-0.35,1.91,-0.3,-0.44,1.87,0.05,0.13,1.96,0.17,,1.73,0.11,0.06,1.53,0.09,0.1,1.49,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.93,-0.01,-0.57,1.9,,,,,,,,0.188679245
13.306,-0.11,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.06,0.14,1.97,0.17,-0.02,1.75,0.08,0.05,1.49,0.1,0.03,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.57,1.9,,,,,,,,0.056603774
13.338,-0.11,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.06,0.14,1.97,0.2,-0.04,1.81,0.1,,1.55,0.09,0.01,1.51,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.57,1.9,,,,,,,,0.018867925
13.379,-0.11,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.07,0.14,1.97,0.17,-0.01,1.86,0.09,-0.02,1.59,0.06,-0.04,1.48,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.57,1.9,,,,,,,,-0.075471698
13.41,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.07,0.14,1.97,0.14,-0.03,1.84,0.21,-0.13,1.68,0.18,-0.11,1.62,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.57,1.9,,,,,,,,-0.20754717
13.442,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.07,0.14,1.97,0.18,-0.01,1.87,0.16,-0.11,1.68,0.17,-0.09,1.69,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.169811321
13.479,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.07,0.14,1.97,0.17,-0.02,1.86,0.15,-0.12,1.68,0.14,-0.13,1.66,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.245283019
13.51,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.46,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.07,0.14,1.97,0.17,-0.02,1.86,0.13,-0.14,1.64,0.09,-0.18,1.5,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.339622642
13.542,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.35,1.91,-0.29,-0.44,1.87,0.08,0.14,1.97,0.16,-0.02,1.86,0.13,-0.15,1.64,0.08,-0.21,1.49,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.403846154
13.578,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.09,0.24,1.99,-0.12,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.35,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.16,-0.04,1.85,0.11,-0.19,1.62,0.07,-0.25,1.47,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.480769231
13.611,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.35,1.91,-0.29,-0.43,1.87,0.08,0.13,1.96,0.15,-0.04,1.85,0.11,-0.2,1.62,0.07,-0.27,1.48,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.519230769
13.641,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.35,1.91,-0.29,-0.43,1.87,0.08,0.13,1.96,0.15,-0.05,1.85,0.11,-0.21,1.63,0.07,-0.3,1.49,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.576923077
13.679,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.43,1.87,0.08,0.13,1.96,0.14,-0.06,1.85,0.1,-0.23,1.63,0.07,-0.32,1.49,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.603773585
13.71,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.14,-0.06,1.85,0.1,-0.24,1.64,0.07,-0.34,1.5,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.641509434
13.743,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.14,-0.06,1.85,0.1,-0.24,1.64,0.07,-0.35,1.5,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.660377358
13.779,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.13,1.96,0.11,-0.06,1.82,0.09,-0.23,1.63,0.07,-0.35,1.51,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.660377358
13.81,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.11,-0.06,1.82,0.09,-0.23,1.63,0.07,-0.35,1.51,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.660377358
13.853,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.14,-0.06,1.85,0.11,-0.24,1.64,0.07,-0.34,1.51,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.641509434
13.88,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.14,-0.06,1.85,0.11,-0.24,1.64,0.07,-0.33,1.5,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.622641509
13.911,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.15,-0.06,1.85,0.12,-0.23,1.63,0.08,-0.3,1.49,-0.16,-0.15,1.95,-0.19,-0.59,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.566037736
13.948,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.44,1.88,0.08,0.13,1.96,0.16,-0.06,1.85,0.12,-0.21,1.62,0.08,-0.28,1.48,-0.16,-0.15,1.95,-0.19,-0.59,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.528301887
13.977,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.16,-0.05,1.85,0.12,-0.19,1.61,0.08,-0.24,1.48,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.452830189
14.013,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.17,-0.04,1.85,0.14,-0.16,1.6,0.09,-0.2,1.49,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.377358491
14.047,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.35,1.91,-0.29,-0.43,1.88,0.08,0.13,1.96,0.17,-0.03,1.85,0.16,-0.11,1.65,0.08,-0.18,1.46,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.339622642
14.08,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.35,1.91,-0.29,-0.44,1.87,0.08,0.13,1.96,0.18,-0.02,1.86,0.17,-0.11,1.66,0.1,-0.14,1.47,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.264150943
14.106,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.19,-0.02,1.84,0.17,-0.1,1.64,0.1,-0.11,1.47,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.20754717
14.141,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.19,,1.85,0.13,-0.04,1.58,0.1,-0.06,1.45,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.113207547
14.175,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.19,,1.85,0.2,-0.06,1.65,0.1,-0.04,1.45,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.93,-0.01,-0.58,1.9,,,,,,,,-0.075471698
14.207,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.2,0.02,1.84,0.16,-0.01,1.59,0.1,0.01,1.45,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.019230769
14.243,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.12,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.07,0.14,1.97,0.21,-0.05,1.79,0.16,,1.59,0.09,0.04,1.43,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.076923077
14.274,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.9,-0.29,-0.44,1.87,0.07,0.14,1.97,0.2,0.01,1.74,0.16,,1.54,0.13,0.05,1.51,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.096153846
14.312,-0.1,-0.07,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.9,-0.29,-0.45,1.87,0.07,0.14,1.97,0.23,-0.01,1.78,0.17,0.03,1.58,0.11,0.1,1.5,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.192307692
14.347,-0.1,-0.08,1.96,-0.09,-0.03,2,-0.08,0.24,1.99,-0.12,0.45,1.96,-0.27,0.12,2.03,-0.29,-0.15,2,-0.3,-0.36,1.9,-0.29,-0.45,1.87,0.06,0.12,1.96,0.19,0.02,1.77,0.19,0.05,1.56,0.1,0.12,1.53,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.226415094
